Date,PTBL3.SA
2022-12-15,7.856359004974365
2022-12-16,7.200859069824219
2022-12-19,7.200859069824219
2022-12-20,7.846720218658447
2022-12-21,7.788881301879883
2022-12-22,7.837080001831055
2022-12-23,8.12627124786377
2022-12-26,7.952756404876709
2022-12-27,7.412932872772217
2022-12-28,7.682844638824463
2022-12-29,7.933476448059082
2023-01-02,7.596087455749512
2023-01-03,7.2394185066223145
2023-01-04,7.277977466583252
2023-01-05,7.297256946563721
2023-01-06,7.567168235778809
2023-01-09,7.326175689697266
2023-01-10,7.769602298736572
2023-01-11,7.596087455749512
2023-01-12,7.403293132781982
2023-01-13,7.287616729736328
2023-01-16,7.01770544052124
2023-01-17,6.9984259605407715
2023-01-18,6.9984259605407715
2023-01-19,6.9213080406188965
2023-01-20,6.940587520599365
2023-01-23,6.959866523742676
2023-01-24,6.9791460037231445
2023-01-25,7.01770544052124
2023-01-26,7.355094909667969
2023-01-27,7.364734172821045
2023-01-30,7.4611310958862305
2023-01-31,7.865999221801758
2023-02-01,7.509329795837402
2023-02-02,7.644285678863525
2023-02-03,7.171940326690674
2023-02-06,7.210499286651611
2023-02-07,7.1623005867004395
2023-02-08,7.171940326690674
2023-02-09,7.01770544052124
2023-02-10,7.085183143615723
2023-02-13,7.027344703674316
2023-02-14,6.911668300628662
2023-02-15,7.036984920501709
2023-02-16,6.9791460037231445
2023-02-17,6.959866523742676
2023-02-22,6.747793197631836
2023-02-23,6.805631637573242
2023-02-24,6.526080131530762
2023-02-27,6.47788143157959
2023-02-28,6.641756534576416
2023-03-01,6.709234714508057
2023-03-02,6.420043468475342
2023-03-03,6.342925548553467
2023-03-06,6.381484508514404
2023-03-07,6.140491962432861
2023-03-08,6.9213080406188965
2023-03-09,6.574278831481934
2023-03-10,6.333286285400391
2023-03-13,6.150131702423096
2023-03-14,5.976616859436035
2023-03-15,6.121212482452393
2023-03-16,6.073014259338379
2023-03-17,5.976616859436035
2023-03-20,5.860940456390381
2023-03-21,5.803102493286133
2023-03-22,6.073014259338379
2023-03-23,5.639227390289307
2023-03-24,5.764543533325195
2023-03-27,5.860940456390381
2023-03-28,5.9284186363220215
2023-03-29,5.88021993637085
2023-03-30,6.082653522491455
2023-03-31,5.803102493286133
2023-04-03,5.745264053344727
2023-04-04,5.716344833374023
2023-04-05,5.5813889503479
2023-04-06,5.263278961181641
2023-04-10,5.388595104217529
2023-04-11,5.918778419494629
2023-04-12,6.111573219299316
2023-04-13,6.015175819396973
2023-04-14,5.938057899475098
2023-04-17,5.957337379455566
2023-04-18,5.976616859436035
2023-04-19,5.677785873413086
2023-04-20,5.812742233276367
2023-04-24,5.5813889503479
2023-04-25,5.562109470367432
2023-04-26,5.523550987243652
2023-04-27,5.542830467224121
2023-04-28,5.812742233276367
2023-05-02,5.542830467224121
2023-05-03,5.619947910308838
2023-05-04,5.659999847412109
2023-05-05,5.909999847412109
2023-05-08,6.139999866485596
2023-05-09,6.119999885559082
2023-05-10,6.389999866485596
2023-05-11,6.619999885559082
2023-05-12,6.440000057220459
2023-05-15,5.849999904632568
2023-05-16,5.489999771118164
2023-05-17,5.900000095367432
2023-05-18,5.929999828338623
2023-05-19,6.039999961853027
2023-05-22,6.0
2023-05-23,6.079999923706055
2023-05-24,6.199999809265137
2023-05-25,6.510000228881836
2023-05-26,6.840000152587891
2023-05-29,6.929999828338623
2023-05-30,7.050000190734863
2023-05-31,6.699999809265137
2023-06-01,6.639999866485596
2023-06-02,7.0
2023-06-05,7.099999904632568
2023-06-06,7.409999847412109
2023-06-07,7.309999942779541
2023-06-09,7.300000190734863
2023-06-12,7.570000171661377
2023-06-13,7.150000095367432
2023-06-14,7.210000038146973
2023-06-15,7.309999942779541
2023-06-16,7.329999923706055
2023-06-19,7.489999771118164
2023-06-20,7.480000019073486
2023-06-21,7.28000020980835
2023-06-22,7.019999980926514
2023-06-23,7.110000133514404
2023-06-26,6.860000133514404
2023-06-27,6.820000171661377
2023-06-28,6.570000171661377
2023-06-29,6.659999847412109
2023-06-30,6.960000038146973
2023-07-03,7.269999980926514
2023-07-04,7.260000228881836
2023-07-05,7.489999771118164
2023-07-06,7.349999904632568
2023-07-07,7.809999942779541
2023-07-10,7.5
2023-07-11,7.619999885559082
2023-07-12,7.659999847412109
2023-07-13,8.0
2023-07-14,7.5
2023-07-17,7.820000171661377
2023-07-18,7.889999866485596
2023-07-19,7.539999961853027
2023-07-20,7.650000095367432
2023-07-21,7.710000038146973
2023-07-24,8.0600004196167
2023-07-25,8.460000038146973
2023-07-26,8.359999656677246
2023-07-27,8.319999694824219
2023-07-28,8.350000381469727
2023-07-31,8.390000343322754
2023-08-01,8.319999694824219
2023-08-02,8.149999618530273
2023-08-03,8.149999618530273
2023-08-04,8.109999656677246
2023-08-07,7.699999809265137
2023-08-08,7.739999771118164
2023-08-09,7.920000076293945
2023-08-10,7.590000152587891
2023-08-11,7.329999923706055
2023-08-14,7.21999979019165
2023-08-15,7.53000020980835
2023-08-16,7.460000038146973
2023-08-17,6.989999771118164
2023-08-18,6.789999961853027
2023-08-21,6.849999904632568
2023-08-22,6.869999885559082
2023-08-23,6.820000171661377
2023-08-24,6.889999866485596
2023-08-25,6.579999923706055
2023-08-28,6.75
2023-08-29,6.71999979019165
2023-08-30,6.710000038146973
2023-08-31,6.539999961853027
2023-09-01,6.599999904632568
2023-09-04,6.460000038146973
2023-09-05,6.25
2023-09-06,6.059999942779541
2023-09-08,5.860000133514404
2023-09-11,5.909999847412109
2023-09-12,6.179999828338623
2023-09-13,6.179999828338623
2023-09-14,6.309999942779541
2023-09-15,6.170000076293945
2023-09-18,5.960000038146973
2023-09-19,6.050000190734863
2023-09-20,6.03000020980835
2023-09-21,5.690000057220459
2023-09-22,5.659999847412109
2023-09-25,5.53000020980835
2023-09-26,5.53000020980835
2023-09-27,5.570000171661377
2023-09-28,5.71999979019165
2023-09-29,5.820000171661377
2023-10-02,5.570000171661377
2023-10-03,5.340000152587891
2023-10-04,5.300000190734863
2023-10-05,5.230000019073486
2023-10-06,5.130000114440918
2023-10-09,5.190000057220459
2023-10-10,5.599999904632568
2023-10-11,5.269999980926514
2023-10-13,5.050000190734863
2023-10-16,5.010000228881836
2023-10-17,4.900000095367432
2023-10-18,4.690000057220459
2023-10-19,4.71999979019165
2023-10-20,4.690000057220459
2023-10-23,4.900000095367432
2023-10-24,5.119999885559082
2023-10-25,4.699999809265137
2023-10-26,4.909999847412109
2023-10-27,4.699999809265137
2023-10-30,4.5
2023-10-31,4.659999847412109
2023-11-01,5.050000190734863
2023-11-03,5.389999866485596
2023-11-06,5.309999942779541
2023-11-07,5.199999809265137
2023-11-08,5.25
2023-11-09,5.349999904632568
2023-11-10,5.5
2023-11-13,5.579999923706055
2023-11-14,5.860000133514404
2023-11-16,6.25
2023-11-17,6.300000190734863
2023-11-20,6.260000228881836
2023-11-21,6.079999923706055
2023-11-22,6.179999828338623
2023-11-23,6.340000152587891
2023-11-24,6.340000152587891
2023-11-27,6.489999771118164
2023-11-28,6.829999923706055
2023-11-29,7.0
2023-11-30,6.760000228881836
2023-12-01,6.949999809265137
2023-12-04,6.829999923706055
2023-12-05,7.130000114440918
2023-12-06,7.119999885559082
2023-12-07,7.230000019073486
2023-12-08,7.03000020980835
2023-12-11,7.059999942779541
2023-12-12,7.059999942779541
2023-12-13,7.349999904632568
2023-12-14,7.289999961853027
2023-12-15,7.119999885559082
2023-12-18,7.260000228881836
2023-12-19,7.349999904632568
2023-12-20,7.159999847412109
2023-12-21,6.989999771118164
2023-12-22,7.320000171661377
2023-12-26,7.440000057220459
2023-12-27,7.590000152587891
2023-12-28,7.460000038146973
2024-01-02,6.989999771118164
2024-01-03,7.0
2024-01-04,6.489999771118164
2024-01-05,6.760000228881836
2024-01-08,6.920000076293945
2024-01-09,6.710000038146973
2024-01-10,6.630000114440918
2024-01-11,6.619999885559082
2024-01-12,6.840000152587891
2024-01-15,6.849999904632568
2024-01-16,6.539999961853027
2024-01-17,6.679999828338623
2024-01-18,6.579999923706055
2024-01-19,6.46999979019165
2024-01-22,6.53000020980835
2024-01-23,6.679999828338623
2024-01-24,6.619999885559082
2024-01-25,6.670000076293945
2024-01-26,6.449999809265137
2024-01-29,6.309999942779541
2024-01-30,6.21999979019165
2024-01-31,6.21999979019165
2024-02-01,6.25
2024-02-02,6.010000228881836
2024-02-05,5.829999923706055
2024-02-06,6.03000020980835
2024-02-07,5.900000095367432
2024-02-08,5.679999828338623
2024-02-09,5.699999809265137
2024-02-14,5.800000190734863
2024-02-15,5.800000190734863
2024-02-16,5.849999904632568
2024-02-19,5.730000019073486
2024-02-20,5.860000133514404
2024-02-21,5.829999923706055
2024-02-22,5.949999809265137
2024-02-23,5.820000171661377
2024-02-26,5.760000228881836
2024-02-27,6.0
2024-02-28,5.949999809265137
2024-02-29,5.989999771118164
2024-03-01,6.199999809265137
2024-03-04,5.900000095367432
2024-03-05,5.849999904632568
2024-03-06,5.880000114440918
2024-03-07,5.920000076293945
2024-03-08,5.860000133514404
2024-03-11,5.659999847412109
2024-03-12,5.869999885559082
2024-03-13,6.039999961853027
2024-03-14,6.420000076293945
2024-03-15,6.449999809265137
2024-03-18,6.769999980926514
2024-03-19,6.550000190734863
2024-03-20,6.949999809265137
2024-03-21,6.889999866485596
2024-03-22,6.889999866485596
2024-03-25,6.71999979019165
2024-03-26,6.920000076293945
2024-03-27,6.889999866485596
2024-03-28,6.949999809265137
2024-04-01,6.809999942779541
2024-04-02,6.920000076293945
2024-04-03,6.619999885559082
2024-04-04,6.329999923706055
2024-04-05,6.519999980926514
2024-04-08,6.539999961853027
2024-04-09,6.579999923706055
2024-04-10,6.489999771118164
2024-04-11,6.349999904632568
2024-04-12,5.920000076293945
2024-04-15,5.769999980926514
2024-04-16,5.659999847412109
2024-04-17,5.869999885559082
2024-04-18,5.889999866485596
2024-04-19,6.03000020980835
2024-04-22,5.920000076293945
2024-04-23,6.090000152587891
2024-04-24,5.880000114440918
2024-04-25,5.710000038146973
2024-04-26,5.820000171661377
2024-04-29,5.900000095367432
2024-04-30,5.920000076293945
2024-05-02,5.880000114440918
2024-05-03,6.039999961853027
2024-05-06,6.039999961853027
2024-05-07,6.269999980926514
2024-05-08,6.119999885559082
2024-05-09,6.050000190734863
2024-05-10,5.840000152587891
2024-05-13,5.869999885559082
2024-05-14,4.769999980926514
2024-05-15,4.739999771118164
2024-05-16,4.78000020980835
2024-05-17,4.800000190734863
2024-05-20,4.800000190734863
2024-05-21,4.78000020980835
2024-05-22,4.610000133514404
2024-05-23,4.53000020980835
2024-05-24,4.46999979019165
2024-05-27,4.46999979019165
2024-05-28,4.420000076293945
2024-05-29,4.360000133514404
2024-05-31,4.150000095367432
2024-06-03,4.239999771118164
2024-06-04,4.199999809265137
2024-06-05,4.150000095367432
2024-06-06,4.199999809265137
2024-06-07,4.119999885559082
2024-06-10,3.990000009536743
2024-06-11,4.110000133514404
2024-06-12,4.010000228881836
2024-06-13,3.9800000190734863
2024-06-14,4.019999980926514
2024-06-17,3.9000000953674316
2024-06-18,3.880000114440918
2024-06-19,4.03000020980835
2024-06-20,4.070000171661377
2024-06-21,4.150000095367432
2024-06-24,4.300000190734863
2024-06-25,4.269999980926514
2024-06-26,4.5
2024-06-27,4.730000019073486
2024-06-28,4.679999828338623
2024-07-01,4.610000133514404
2024-07-02,4.570000171661377
2024-07-03,4.679999828338623
2024-07-04,4.920000076293945
2024-07-05,4.909999847412109
2024-07-08,4.789999961853027
2024-07-09,4.889999866485596
2024-07-10,4.849999904632568
2024-07-11,5.070000171661377
2024-07-12,5.079999923706055
2024-07-15,5.139999866485596
2024-07-16,5.03000020980835
2024-07-17,4.960000038146973
2024-07-18,4.760000228881836
2024-07-19,4.769999980926514
2024-07-22,5.010000228881836
2024-07-23,4.840000152587891
2024-07-24,4.769999980926514
2024-07-25,4.730000019073486
2024-07-26,4.929999828338623
2024-07-29,4.860000133514404
2024-07-30,4.820000171661377
2024-07-31,4.53000020980835
2024-08-01,4.25
2024-08-02,4.349999904632568
2024-08-05,4.309999942779541
2024-08-06,4.269999980926514
2024-08-07,4.550000190734863
2024-08-08,4.5
2024-08-09,4.940000057220459
2024-08-12,4.78000020980835
2024-08-13,4.869999885559082
2024-08-14,4.679999828338623
2024-08-15,4.809999942779541
2024-08-16,4.619999885559082
2024-08-19,4.989999771118164
2024-08-20,4.96999979019165
2024-08-21,5.0
2024-08-22,4.820000171661377
2024-08-23,5.289999961853027
2024-08-26,5.090000152587891
2024-08-27,5.110000133514404
2024-08-28,4.940000057220459
2024-08-29,4.889999866485596
2024-08-30,4.889999866485596
2024-09-02,5.0
2024-09-03,5.050000190734863
2024-09-04,5.010000228881836
2024-09-05,5.03000020980835
2024-09-06,4.909999847412109
2024-09-09,4.889999866485596
2024-09-10,4.900000095367432
2024-09-11,4.960000038146973
2024-09-12,4.900000095367432
2024-09-13,5.079999923706055
2024-09-16,4.960000038146973
2024-09-17,4.980000019073486
2024-09-18,4.900000095367432
2024-09-19,4.880000114440918
2024-09-20,4.75
2024-09-23,4.820000171661377
2024-09-24,4.820000171661377
2024-09-25,4.829999923706055
2024-09-26,4.820000171661377
2024-09-27,4.639999866485596
2024-09-30,4.599999904632568
2024-10-01,4.619999885559082
2024-10-02,4.659999847412109
2024-10-03,4.670000076293945
2024-10-04,4.650000095367432
2024-10-07,4.570000171661377
2024-10-08,4.690000057220459
2024-10-09,4.619999885559082
2024-10-10,4.539999961853027
2024-10-11,4.630000114440918
2024-10-14,4.840000152587891
2024-10-15,4.71999979019165
2024-10-16,4.670000076293945
2024-10-17,4.599999904632568
2024-10-18,4.619999885559082
2024-10-21,4.559999942779541
2024-10-22,4.449999809265137
2024-10-23,4.340000152587891
2024-10-24,4.409999847412109
2024-10-25,4.28000020980835
2024-10-28,4.300000190734863
2024-10-29,4.210000038146973
2024-10-30,4.199999809265137
2024-10-31,4.179999828338623
2024-11-01,4.0
2024-11-04,4.289999961853027
2024-11-05,4.25
2024-11-06,4.389999866485596
2024-11-07,4.079999923706055
2024-11-08,4.03000020980835
2024-11-11,4.130000114440918
2024-11-12,4.090000152587891
2024-11-13,4.059999942779541
2024-11-14,4.079999923706055
2024-11-18,4.03000020980835
2024-11-19,4.179999828338623
2024-11-21,4.03000020980835
2024-11-22,4.269999980926514
2024-11-25,4.599999904632568
2024-11-26,4.579999923706055
2024-11-27,4.300000190734863
2024-11-28,4.050000190734863
2024-11-29,4.170000076293945
2024-12-02,4.0
2024-12-03,3.950000047683716
2024-12-04,3.9600000381469727
2024-12-05,3.9800000190734863
2024-12-06,3.8499999046325684
2024-12-09,3.819999933242798
2024-12-10,3.9800000190734863
2024-12-11,4.210000038146973
2024-12-12,4.0
2024-12-13,3.9100000858306885
2024-12-16,3.8499999046325684
2024-12-17,3.819999933242798
2024-12-18,3.75
2024-12-19,3.740000009536743
2024-12-20,3.9800000190734863
2024-12-23,3.740000009536743
2024-12-26,3.6600000858306885
2024-12-27,3.559999942779541
2024-12-30,3.6600000858306885
2025-01-02,3.509999990463257
2025-01-03,3.359999895095825
2025-01-06,3.4100000858306885
2025-01-07,3.559999942779541
2025-01-08,3.4700000286102295
2025-01-09,3.450000047683716
2025-01-10,3.4000000953674316
2025-01-13,3.380000114440918
2025-01-14,3.2899999618530273
2025-01-15,3.5299999713897705
2025-01-16,3.4700000286102295
2025-01-17,3.5299999713897705
2025-01-20,3.5899999141693115
2025-01-21,3.7100000381469727
2025-01-22,3.740000009536743
2025-01-23,3.450000047683716
2025-01-24,3.4200000762939453
2025-01-27,3.609999895095825
2025-01-28,3.5399999618530273
2025-01-29,3.559999942779541
2025-01-30,3.700000047683716
2025-01-31,3.6600000858306885
2025-02-03,3.700000047683716
2025-02-04,3.619999885559082
2025-02-05,3.5
2025-02-06,3.640000104904175
2025-02-07,3.5299999713897705
2025-02-10,3.5799999237060547
2025-02-11,3.609999895095825
2025-02-12,3.5199999809265137
2025-02-13,3.509999990463257
2025-02-14,3.690000057220459
2025-02-17,4.119999885559082
2025-02-18,4.059999942779541
2025-02-19,3.9100000858306885
2025-02-20,4.050000190734863
2025-02-21,3.990000009536743
2025-02-24,3.799999952316284
2025-02-25,3.759999990463257
2025-02-26,3.5999999046325684
2025-02-27,3.6500000953674316
2025-02-28,3.559999942779541
2025-03-05,3.549999952316284
2025-03-06,3.680000066757202
2025-03-07,3.700000047683716
2025-03-10,3.7200000286102295
2025-03-11,3.7200000286102295
2025-03-12,3.7699999809265137
2025-03-13,3.559999942779541
2025-03-14,3.5
2025-03-17,3.5199999809265137
2025-03-18,3.549999952316284
2025-03-19,3.549999952316284
2025-03-20,3.5399999618530273
2025-03-21,3.5799999237060547
2025-03-24,3.5399999618530273
2025-03-25,3.7200000286102295
2025-03-26,3.7100000381469727
2025-03-27,3.690000057220459
2025-03-28,3.619999885559082
2025-03-31,3.569999933242798
2025-04-01,3.5399999618530273
2025-04-02,3.559999942779541
2025-04-03,3.9600000381469727
2025-04-04,3.6700000762939453
2025-04-07,3.559999942779541
2025-04-08,3.549999952316284
2025-04-09,3.6600000858306885
2025-04-10,3.640000104904175
2025-04-11,3.7200000286102295
2025-04-14,3.7100000381469727
2025-04-15,3.9600000381469727
2025-04-16,4.199999809265137
2025-04-17,4.25
2025-04-22,4.409999847412109
2025-04-23,4.239999771118164
2025-04-24,4.239999771118164
2025-04-25,4.349999904632568
2025-04-28,4.179999828338623
2025-04-29,4.190000057220459
2025-04-30,4.230000019073486
2025-05-02,4.230000019073486
2025-05-05,4.019999980926514
2025-05-06,4.03000020980835
2025-05-07,3.9700000286102295
2025-05-08,4.079999923706055
2025-05-09,3.9800000190734863
2025-05-12,3.930000066757202
2025-05-13,4.170000076293945
2025-05-14,4.119999885559082
2025-05-15,4.170000076293945
2025-05-16,4.360000133514404
2025-05-19,4.829999923706055
2025-05-20,5.019999980926514
2025-05-21,4.940000057220459
2025-05-22,5.199999809265137
2025-05-23,5.0
2025-05-26,5.289999961853027
2025-05-27,5.329999923706055
2025-05-28,5.519999980926514
2025-05-29,5.489999771118164
2025-05-30,5.150000095367432
2025-06-02,5.159999847412109
2025-06-03,5.110000133514404
2025-06-04,5.039999961853027
2025-06-05,4.920000076293945
2025-06-06,4.769999980926514
2025-06-09,4.639999866485596
2025-06-10,5.059999942779541
2025-06-11,5.28000020980835
2025-06-12,5.309999942779541
2025-06-13,5.260000228881836
2025-06-16,5.170000076293945
2025-06-17,4.840000152587891
2025-06-18,4.760000228881836
2025-06-20,4.789999961853027
2025-06-23,4.559999942779541
2025-06-24,4.699999809265137
2025-06-25,4.679999828338623
2025-06-26,4.670000076293945
2025-06-27,4.650000095367432
2025-06-30,4.630000114440918
2025-07-01,4.599999904632568
2025-07-02,4.570000171661377
2025-07-03,4.539999961853027
2025-07-04,4.639999866485596
2025-07-07,4.539999961853027
2025-07-08,4.559999942779541
2025-07-09,4.460000038146973
2025-07-10,4.420000076293945
2025-07-11,4.239999771118164
2025-07-14,4.150000095367432
2025-07-15,4.21999979019165
2025-07-16,4.269999980926514
2025-07-17,4.300000190734863
2025-07-18,3.950000047683716
2025-07-21,3.9700000286102295
2025-07-22,3.7799999713897705
2025-07-23,3.940000057220459
2025-07-24,3.8499999046325684
2025-07-25,3.9000000953674316
2025-07-28,3.740000009536743
2025-07-29,3.809999942779541
2025-07-30,3.9700000286102295
2025-07-31,4.050000190734863
2025-08-01,4.059999942779541
2025-08-04,3.9700000286102295
2025-08-05,3.950000047683716
2025-08-06,4.079999923706055
2025-08-07,3.880000114440918
2025-08-08,3.7899999618530273
2025-08-11,3.799999952316284
2025-08-12,3.7100000381469727
2025-08-13,3.640000104904175
2025-08-14,3.700000047683716
2025-08-15,3.7699999809265137
2025-08-18,3.880000114440918
2025-08-19,3.7300000190734863
2025-08-20,3.7699999809265137
2025-08-21,3.7899999618530273
2025-08-22,3.819999933242798
