Date,ENG.MC
2022-12-01,13.593953132629395
2022-12-02,13.415441513061523
2022-12-05,13.442606925964355
2022-12-06,13.291260719299316
2022-12-07,13.314546585083008
2022-12-08,13.039017677307129
2022-12-09,13.229169845581055
2022-12-12,13.28738021850586
2022-12-13,13.384398460388184
2022-12-14,13.465889930725098
2022-12-15,13.213647842407227
2022-12-16,12.864388465881348
2022-12-19,12.931596755981445
2022-12-20,12.858720779418945
2022-12-21,13.057106971740723
2022-12-22,12.980182647705078
2022-12-23,12.93969440460205
2022-12-27,12.793941497802734
2022-12-28,12.721064567565918
2022-12-29,12.826330184936523
2022-12-30,12.571261405944824
2023-01-02,12.919451713562012
2023-01-03,12.9761323928833
2023-01-04,13.336468696594238
2023-01-05,12.968034744262695
2023-01-06,13.150228500366211
2023-01-09,13.077350616455078
2023-01-10,12.988280296325684
2023-01-11,13.146180152893066
2023-01-12,13.312176704406738
2023-01-13,13.2919340133667
2023-01-16,13.413394927978516
2023-01-17,13.247397422790527
2023-01-18,13.44173526763916
2023-01-19,13.498417854309082
2023-01-20,13.514613151550293
2023-01-23,13.741340637207031
2023-01-24,13.664414405822754
2023-01-25,13.559148788452148
2023-01-26,13.453882217407227
2023-01-27,13.3891019821167
2023-01-30,13.413394927978516
2023-01-31,13.332420349121094
2023-02-01,13.461978912353516
2023-02-02,13.721096992492676
2023-02-03,13.522709846496582
2023-02-06,13.530805587768555
2023-02-07,13.676560401916504
2023-02-08,13.745389938354492
2023-02-09,13.737292289733887
2023-02-10,13.680610656738281
2023-02-13,13.680610656738281
2023-02-14,13.656316757202148
2023-02-15,13.567244529724121
2023-02-16,13.607732772827148
2023-02-17,13.648218154907227
2023-02-20,13.627975463867188
2023-02-21,13.753486633300781
2023-02-22,13.559148788452148
2023-02-23,13.676560401916504
2023-02-24,13.73324203491211
2023-02-27,13.951872825622559
2023-02-28,13.73324203491211
2023-03-01,13.421492576599121
2023-03-02,13.498417854309082
2023-03-03,13.518661499023438
2023-03-06,13.583439826965332
2023-03-07,13.623929023742676
2023-03-08,13.73324203491211
2023-03-09,13.854704856872559
2023-03-10,13.757534980773926
2023-03-13,13.980213165283203
2023-03-14,13.972116470336914
2023-03-15,13.757534980773926
2023-03-16,13.980213165283203
2023-03-17,13.826364517211914
2023-03-20,14.101676940917969
2023-03-21,14.000459671020508
2023-03-22,13.907337188720703
2023-03-23,14.024750709533691
2023-03-24,13.878995895385742
2023-03-27,13.972116470336914
2023-03-28,14.036896705627441
2023-03-29,14.154309272766113
2023-03-30,14.174551010131836
2023-03-31,14.332453727722168
2023-04-03,14.360794067382812
2023-04-04,14.4539155960083
2023-04-05,14.664447784423828
2023-04-06,14.777812957763672
2023-04-11,14.757568359375
2023-04-12,14.874979972839355
2023-04-13,14.802103996276855
2023-04-14,14.54703426361084
2023-04-17,14.571328163146973
2023-04-18,14.52274227142334
2023-04-19,14.7332763671875
2023-04-20,14.806153297424316
2023-04-21,14.664447784423828
2023-04-24,14.502500534057617
2023-04-25,14.21504020690918
2023-04-26,14.296013832092285
2023-04-27,14.381036758422852
2023-04-28,14.700886726379395
2023-05-02,14.470109939575195
2023-05-03,14.680641174316406
2023-05-04,14.696837425231934
2023-05-05,14.802103996276855
2023-05-08,14.704935073852539
2023-05-09,14.753519058227539
2023-05-10,14.761616706848145
2023-05-11,14.745421409606934
2023-05-12,14.834492683410645
2023-05-15,14.842591285705566
2023-05-16,14.802103996276855
2023-05-17,14.688738822937012
2023-05-18,14.462011337280273
2023-05-19,14.445817947387695
2023-05-22,14.551082611083984
2023-05-23,14.534890174865723
2023-05-24,14.344597816467285
2023-05-25,14.113822937011719
2023-05-26,14.227185249328613
2023-05-29,14.34864616394043
2023-05-30,14.623960494995117
2023-05-31,14.457963943481445
2023-06-01,14.502500534057617
2023-06-02,14.7332763671875
2023-06-05,14.806153297424316
2023-06-06,14.992392539978027
2023-06-07,14.850688934326172
2023-06-08,14.773763656616211
2023-06-09,14.76971435546875
2023-06-12,14.7818603515625
2023-06-13,14.757568359375
2023-06-14,14.72113037109375
2023-06-15,14.696837425231934
2023-06-16,14.883076667785645
2023-06-19,14.696837425231934
2023-06-20,14.59561824798584
2023-06-21,14.5753755569458
2023-06-22,14.437719345092773
2023-06-23,14.344597816467285
2023-06-26,14.360794067382812
2023-06-27,14.466059684753418
2023-06-28,14.587520599365234
2023-06-29,14.514643669128418
2023-06-30,14.5753755569458
2023-07-03,14.31220817565918
2023-07-04,14.245134353637695
2023-07-05,13.982848167419434
2023-07-06,13.888252258300781
2023-07-07,13.754960060119629
2023-07-10,13.527071952819824
2023-07-11,13.617366790771484
2023-07-12,13.668965339660645
2023-07-13,13.767860412597656
2023-07-14,13.737760543823242
2023-07-17,13.720561027526855
2023-07-18,13.733460426330566
2023-07-19,13.905451774597168
2023-07-20,13.982848167419434
2023-07-21,14.060243606567383
2023-07-24,14.000046730041504
2023-07-25,13.858154296875
2023-07-26,13.978547096252441
2023-07-27,14.159138679504395
2023-07-28,14.012945175170898
2023-07-31,13.875353813171387
2023-08-01,13.780757904052734
2023-08-02,13.664664268493652
2023-08-03,13.574369430541992
2023-08-04,13.668965339660645
2023-08-07,13.673263549804688
2023-08-08,13.681863784790039
2023-08-09,13.643165588378906
2023-08-10,13.763558387756348
2023-08-11,13.660365104675293
2023-08-14,13.518472671508789
2023-08-15,13.286285400390625
2023-08-16,13.286285400390625
2023-08-17,13.152992248535156
2023-08-18,13.187390327453613
2023-08-21,13.140092849731445
2023-08-22,13.157291412353516
2023-08-23,13.260486602783203
2023-08-24,13.28198528289795
2023-08-25,13.359380722045898
2023-08-28,13.406679153442383
2023-08-29,13.505573272705078
2023-08-30,13.501273155212402
2023-08-31,13.539971351623535
2023-09-01,13.488374710083008
2023-09-04,13.363680839538574
2023-09-05,13.44107723236084
2023-09-06,13.398077964782715
2023-09-07,13.527071952819824
2023-09-08,13.690463066101074
2023-09-11,13.759259223937988
2023-09-12,13.892553329467773
2023-09-13,13.888252258300781
2023-09-14,14.060243606567383
2023-09-15,14.129039764404297
2023-09-18,14.064542770385742
2023-09-19,14.159138679504395
2023-09-20,14.249432563781738
2023-09-21,13.9441499710083
2023-09-22,13.797957420349121
2023-09-25,13.643165588378906
2023-09-26,13.656065940856934
2023-09-27,13.458274841308594
2023-09-28,13.398077964782715
2023-09-29,13.484074592590332
2023-10-02,13.187390327453613
2023-10-03,13.165891647338867
2023-10-04,13.29488468170166
2023-10-05,13.548571586608887
2023-10-06,13.544271469116211
2023-10-09,13.707661628723145
2023-10-10,13.888252258300781
2023-10-11,13.939848899841309
2023-10-12,13.85385513305664
2023-10-13,13.862454414367676
2023-10-16,13.875353813171387
2023-10-17,13.797957420349121
2023-10-18,13.703363418579102
2023-10-19,13.742060661315918
2023-10-20,13.570069313049316
2023-10-23,13.436777114868164
2023-10-24,13.664664268493652
2023-10-25,13.862454414367676
2023-10-26,13.677563667297363
2023-10-27,13.557170867919922
2023-10-30,13.660365104675293
2023-10-31,13.582968711853027
2023-11-01,13.60876750946045
2023-11-02,13.836655616760254
2023-11-03,13.845254898071289
2023-11-06,13.85385513305664
2023-11-07,13.737760543823242
2023-11-08,13.591568946838379
2023-11-09,13.647465705871582
2023-11-10,13.617366790771484
2023-11-13,13.617366790771484
2023-11-14,13.742060661315918
2023-11-15,13.707661628723145
2023-11-16,13.793657302856445
2023-11-17,13.905451774597168
2023-11-20,14.073143005371094
2023-11-21,14.02154541015625
2023-11-22,14.081741333007812
2023-11-23,14.25803279876709
2023-11-24,14.408523559570312
2023-11-27,14.387024879455566
2023-11-28,14.425724029541016
2023-11-29,14.39992618560791
2023-11-30,14.447222709655762
2023-12-01,14.614914894104004
2023-12-04,14.700908660888672
2023-12-05,14.774005889892578
2023-12-06,14.610612869262695
2023-12-07,14.51601791381836
2023-12-08,14.498820304870605
2023-12-11,14.417122840881348
2023-12-12,14.408523559570312
2023-12-13,14.49022102355957
2023-12-14,14.550416946411133
2023-12-15,14.387024879455566
2023-12-18,14.404224395751953
2023-12-19,14.335428237915039
2023-12-20,14.06261157989502
2023-12-21,13.910050392150879
2023-12-22,13.977356910705566
2023-12-27,13.847229957580566
2023-12-28,13.730565071105957
2023-12-29,13.699155807495117
2024-01-02,13.838255882263184
2024-01-03,13.977356910705566
2024-01-04,14.174789428710938
2024-01-05,14.116456985473633
2024-01-08,14.022228240966797
2024-01-09,14.120943069458008
2024-01-10,14.026715278625488
2024-01-11,13.986330032348633
2024-01-12,14.2555570602417
2024-01-15,14.22863483428955
2024-01-16,14.197224617004395
2024-01-17,14.022228240966797
2024-01-18,13.914536476135254
2024-01-19,13.631848335266113
2024-01-22,13.842743873596191
2024-01-23,13.717103958129883
2024-01-24,13.708128929138184
2024-01-25,13.560054779052734
2024-01-26,13.42992877960205
2024-01-29,13.519670486450195
2024-01-30,13.465826034545898
2024-01-31,13.542106628417969
2024-02-01,13.403006553649902
2024-02-02,13.36262321472168
2024-02-05,13.228008270263672
2024-02-06,13.19211196899414
2024-02-07,12.981217384338379
2024-02-08,13.0305757522583
2024-02-09,12.927371978759766
2024-02-12,13.084421157836914
2024-02-13,12.967756271362305
2024-02-14,12.86455249786377
2024-02-15,12.976730346679688
2024-02-16,12.990192413330078
2024-02-19,13.057498931884766
2024-02-20,13.394031524658203
2024-02-21,13.488261222839355
2024-02-22,13.174163818359375
2024-02-23,12.891474723815918
2024-02-26,12.222894668579102
2024-02-27,11.9895658493042
2024-02-28,11.819055557250977
2024-02-29,11.976103782653809
2024-03-01,11.850464820861816
2024-03-04,11.66649341583252
2024-03-05,11.881874084472656
2024-03-06,11.837002754211426
2024-03-07,12.074820518493652
2024-03-08,12.016488075256348
2024-03-11,12.119691848754883
2024-03-12,11.940207481384277
2024-03-13,11.890849113464355
2024-03-14,11.90431022644043
2024-03-15,11.899824142456055
2024-03-18,11.82802963256836
2024-03-19,12.029949188232422
2024-03-20,12.012001991271973
2024-03-21,11.82802963256836
2024-03-22,12.043410301208496
2024-03-25,12.18699836730957
2024-03-26,12.119691848754883
2024-03-27,12.290201187133789
2024-03-28,12.353022575378418
2024-04-02,12.30366325378418
2024-04-03,12.330586433410645
2024-04-04,12.375457763671875
2024-04-05,11.9895658493042
2024-04-08,12.007513999938965
2024-04-09,12.178023338317871
2024-04-10,12.115204811096191
2024-04-11,12.204947471618652
2024-04-12,12.339559555053711
2024-04-15,12.169050216674805
2024-04-16,12.052385330200195
2024-04-17,12.115204811096191
2024-04-18,12.106230735778809
2024-04-19,12.276741027832031
2024-04-22,12.447251319885254
2024-04-23,12.456225395202637
2024-04-24,12.39340591430664
2024-04-25,12.312637329101562
2024-04-26,12.366482734680176
2024-04-29,12.474172592163086
2024-04-30,12.34853458404541
2024-05-02,12.321611404418945
2024-05-03,12.608787536621094
2024-05-06,12.608787536621094
2024-05-07,12.644683837890625
2024-05-08,12.680581092834473
2024-05-09,12.83314323425293
2024-05-10,13.003652572631836
2024-05-13,12.904936790466309
2024-05-14,12.869039535522461
2024-05-15,12.779296875
2024-05-16,12.680581092834473
2024-05-17,12.644683837890625
2024-05-20,12.7882719039917
2024-05-21,12.644683837890625
2024-05-22,12.456225395202637
2024-05-23,12.402379989624023
2024-05-24,12.519043922424316
2024-05-27,12.689555168151855
2024-05-28,12.528018951416016
2024-05-29,12.384430885314941
2024-05-30,12.590838432312012
2024-05-31,12.680581092834473
2024-06-03,12.89596176147461
2024-06-04,13.048523902893066
2024-06-05,13.183136940002441
2024-06-06,13.281853675842285
2024-06-07,13.165188789367676
2024-06-10,13.14724063873291
2024-06-11,12.83314323425293
2024-06-12,12.770322799682617
2024-06-13,12.635709762573242
2024-06-14,12.779296875
2024-06-17,12.590838432312012
2024-06-18,12.931859016418457
2024-06-19,12.869039535522461
2024-06-20,13.039549827575684
2024-06-21,13.057498931884766
2024-06-24,12.976730346679688
2024-06-25,12.931859016418457
2024-06-26,12.71647834777832
2024-06-27,12.581865310668945
2024-06-28,12.465200424194336
2024-07-01,12.653658866882324
2024-07-02,12.395855903625488
2024-07-03,12.50246524810791
2024-07-04,12.74476146697998
2024-07-05,12.560616493225098
2024-07-08,12.463698387145996
2024-07-09,12.357088088989258
2024-07-10,13.132434844970703
2024-07-11,13.14212703704834
2024-07-12,13.161510467529297
2024-07-15,12.967674255371094
2024-07-16,12.89983081817627
2024-07-17,13.025824546813965
2024-07-18,13.39411449432373
2024-07-19,13.258428573608398
2024-07-22,13.38442325592041
2024-07-23,13.268119812011719
2024-07-24,13.190585136413574
2024-07-25,13.248737335205078
2024-07-26,13.200277328491211
2024-07-29,13.229352951049805
2024-07-30,13.287504196166992
2024-07-31,13.413497924804688
2024-08-01,13.413497924804688
2024-08-02,13.58795166015625
2024-08-05,12.89013957977295
2024-08-06,12.996748924255371
2024-08-07,13.190585136413574
2024-08-08,13.171202659606934
2024-08-09,13.122742652893066
2024-08-12,13.122742652893066
2024-08-13,13.268119812011719
2024-08-14,13.287504196166992
2024-08-15,13.15181827545166
2024-08-16,13.200277328491211
2024-08-19,13.239045143127441
2024-08-20,13.14212703704834
2024-08-21,13.064591407775879
2024-08-22,13.122742652893066
2024-08-23,13.248737335205078
2024-08-26,13.297196388244629
2024-08-27,13.297196388244629
2024-08-28,13.442573547363281
2024-08-29,13.374731063842773
2024-08-30,13.529800415039062
2024-09-02,13.5394926071167
2024-09-03,13.529800415039062
2024-09-04,13.59764289855957
2024-09-05,13.839938163757324
2024-09-06,13.665486335754395
2024-09-09,13.694561004638672
2024-09-10,13.58795166015625
2024-09-11,13.5394926071167
2024-09-12,13.34565544128418
2024-09-13,13.3553466796875
2024-09-16,13.646101951599121
2024-09-17,13.646101951599121
2024-09-18,13.34565544128418
2024-09-19,13.277812004089355
2024-09-20,13.113051414489746
2024-09-23,13.335963249206543
2024-09-24,13.34565544128418
2024-09-25,13.3553466796875
2024-09-26,13.365038871765137
2024-09-27,13.442573547363281
2024-09-30,13.3553466796875
2024-10-01,13.40380573272705
2024-10-02,13.200277328491211
2024-10-03,13.103360176086426
2024-10-04,13.15181827545166
2024-10-07,13.103360176086426
2024-10-08,13.122742652893066
2024-10-09,13.200277328491211
2024-10-10,12.89013957977295
2024-10-11,12.90952205657959
2024-10-14,12.94828987121582
2024-10-15,13.016133308410645
2024-10-16,13.103360176086426
2024-10-17,13.054900169372559
2024-10-18,13.132434844970703
2024-10-21,12.977365493774414
2024-10-22,12.89983081817627
2024-10-23,13.209969520568848
2024-10-24,13.248737335205078
2024-10-25,13.171202659606934
2024-10-28,13.103360176086426
2024-10-29,12.919214248657227
2024-10-30,12.851371765136719
2024-10-31,12.618767738342285
2024-11-01,12.53154182434082
2024-11-04,12.550924301147461
2024-11-05,12.463698387145996
2024-11-06,12.26016902923584
2024-11-07,12.211710929870605
2024-11-08,12.26016902923584
2024-11-11,12.211710929870605
2024-11-12,12.105100631713867
2024-11-13,12.105100631713867
2024-11-14,12.269861221313477
2024-11-15,12.318321228027344
2024-11-18,12.337703704833984
2024-11-19,12.347395896911621
2024-11-20,12.347395896911621
2024-11-21,12.29893684387207
2024-11-22,12.483081817626953
2024-11-25,12.483081817626953
2024-11-26,12.483081817626953
2024-11-27,12.570308685302734
2024-11-28,12.570308685302734
2024-11-29,12.579999923706055
2024-12-02,12.454007148742676
2024-12-03,12.424930572509766
2024-12-04,12.53154182434082
2024-12-05,12.69630241394043
2024-12-06,12.599384307861328
2024-12-09,12.579999923706055
2024-12-10,12.59000015258789
2024-12-11,12.390000343322754
2024-12-12,12.239999771118164
2024-12-13,12.170000076293945
2024-12-16,12.270000457763672
2024-12-17,12.229999542236328
2024-12-18,12.100000381469727
2024-12-19,11.90999984741211
2024-12-20,12.079999923706055
2024-12-23,11.699999809265137
2024-12-24,11.779999732971191
2024-12-27,11.75
2024-12-30,11.670000076293945
2024-12-31,11.779999732971191
2025-01-02,11.960000038146973
2025-01-03,11.859999656677246
2025-01-06,11.84000015258789
2025-01-07,11.90999984741211
2025-01-08,11.989999771118164
2025-01-09,11.930000305175781
2025-01-10,11.649999618530273
2025-01-13,11.739999771118164
2025-01-14,11.739999771118164
2025-01-15,11.770000457763672
2025-01-16,11.829999923706055
2025-01-17,12.069999694824219
2025-01-20,11.9399995803833
2025-01-21,11.930000305175781
2025-01-22,11.789999961853027
2025-01-23,12.010000228881836
2025-01-24,11.819999694824219
2025-01-27,11.930000305175781
2025-01-28,11.979999542236328
2025-01-29,12.039999961853027
2025-01-30,12.149999618530273
2025-01-31,12.220000267028809
2025-02-03,12.239999771118164
2025-02-04,12.300000190734863
2025-02-05,12.239999771118164
2025-02-06,12.109999656677246
2025-02-07,12.119999885559082
2025-02-10,12.109999656677246
2025-02-11,12.050000190734863
2025-02-12,12.079999923706055
2025-02-13,12.300000190734863
2025-02-14,12.15999984741211
2025-02-17,12.239999771118164
2025-02-18,12.149999618530273
2025-02-19,11.920000076293945
2025-02-20,12.029999732971191
2025-02-21,12.140000343322754
2025-02-24,12.270000457763672
2025-02-25,12.630000114440918
2025-02-26,12.640000343322754
2025-02-27,12.739999771118164
2025-02-28,12.539999961853027
2025-03-03,12.350000381469727
2025-03-04,12.420000076293945
2025-03-05,12.239999771118164
2025-03-06,12.369999885559082
2025-03-07,12.710000038146973
2025-03-10,13.1899995803833
2025-03-11,13.09000015258789
2025-03-12,12.75
2025-03-13,12.930000305175781
2025-03-14,12.760000228881836
2025-03-17,12.84000015258789
2025-03-18,12.84000015258789
2025-03-19,12.819999694824219
2025-03-20,13.0
2025-03-21,12.960000038146973
2025-03-24,12.899999618530273
2025-03-25,12.9399995803833
2025-03-26,13.020000457763672
2025-03-27,13.130000114440918
2025-03-28,13.289999961853027
2025-03-31,13.319999694824219
2025-04-01,13.3100004196167
2025-04-02,13.260000228881836
2025-04-03,13.65999984741211
2025-04-04,13.3100004196167
2025-04-07,12.550000190734863
2025-04-08,12.739999771118164
2025-04-09,12.454999923706055
2025-04-10,12.755000114440918
2025-04-11,12.789999961853027
2025-04-14,12.899999618530273
2025-04-15,13.109999656677246
2025-04-16,13.305000305175781
2025-04-17,13.425000190734863
2025-04-22,13.390000343322754
2025-04-23,13.229999542236328
2025-04-24,13.3100004196167
2025-04-25,13.335000038146973
2025-04-28,13.40999984741211
2025-04-29,13.539999961853027
2025-04-30,13.770000457763672
2025-05-02,13.59000015258789
2025-05-05,13.59000015258789
2025-05-06,13.694999694824219
2025-05-07,13.699999809265137
2025-05-08,13.369999885559082
2025-05-09,13.319999694824219
2025-05-12,13.109999656677246
2025-05-13,13.045000076293945
2025-05-14,13.074999809265137
2025-05-15,13.274999618530273
2025-05-16,13.444999694824219
2025-05-19,13.489999771118164
2025-05-20,13.65999984741211
2025-05-21,13.8100004196167
2025-05-22,13.835000038146973
2025-05-23,14.050000190734863
2025-05-26,14.350000381469727
2025-05-27,14.305000305175781
2025-05-28,14.194999694824219
2025-05-29,14.149999618530273
2025-05-30,14.164999961853027
2025-06-02,14.1899995803833
2025-06-03,14.164999961853027
2025-06-04,14.095000267028809
2025-06-05,14.029999732971191
2025-06-06,14.024999618530273
2025-06-09,14.079999923706055
2025-06-10,14.15999984741211
2025-06-11,14.145000457763672
2025-06-12,14.295000076293945
2025-06-13,14.255000114440918
2025-06-16,14.194999694824219
2025-06-17,14.265000343322754
2025-06-18,14.375
2025-06-19,14.28499984741211
2025-06-20,14.345000267028809
2025-06-23,14.5
2025-06-24,14.295000076293945
2025-06-25,14.1850004196167
2025-06-26,14.289999961853027
2025-06-27,14.244999885559082
2025-06-30,14.289999961853027
2025-07-01,13.640000343322754
2025-07-02,13.550000190734863
2025-07-03,13.649999618530273
2025-07-04,13.65999984741211
2025-07-07,13.444999694824219
2025-07-08,13.4350004196167
2025-07-09,13.399999618530273
2025-07-10,13.225000381469727
2025-07-11,13.319999694824219
2025-07-14,13.4399995803833
2025-07-15,13.335000038146973
2025-07-16,13.359999656677246
2025-07-17,13.300000190734863
2025-07-18,13.390000343322754
2025-07-21,13.475000381469727
2025-07-22,13.5600004196167
2025-07-23,13.270000457763672
2025-07-24,13.34000015258789
2025-07-25,13.234999656677246
2025-07-28,13.15999984741211
2025-07-29,13.114999771118164
2025-07-30,13.229999542236328
2025-07-31,13.114999771118164
2025-08-01,13.199999809265137
2025-08-04,13.28499984741211
2025-08-05,13.234999656677246
2025-08-06,13.274999618530273
2025-08-07,13.1899995803833
2025-08-08,13.130000114440918
2025-08-11,13.180000305175781
2025-08-12,13.0600004196167
2025-08-13,13.119999885559082
2025-08-14,13.244999885559082
2025-08-15,13.255000114440918
2025-08-18,13.220000267028809
2025-08-19,13.204999923706055
2025-08-20,13.369999885559082
2025-08-21,13.489999771118164
2025-08-22,13.515000343322754
