Date,GRAMONC1.LM
2022-11-11,0.7400000095367432
2022-11-14,0.7400000095367432
2022-11-15,0.7400000095367432
2022-11-16,0.7599999904632568
2022-11-17,0.7599999904632568
2022-11-18,0.7699999809265137
2022-11-21,0.699999988079071
2022-11-22,0.75
2022-11-23,0.75
2022-11-25,0.75
2022-11-28,0.6000000238418579
2022-11-29,0.6200000047683716
2022-11-30,0.6000000238418579
2022-12-01,0.6299999952316284
2022-12-02,0.699999988079071
2022-12-05,0.6600000262260437
2022-12-06,0.6499999761581421
2022-12-07,0.6000000238418579
2022-12-08,0.6000000238418579
2022-12-09,0.6000000238418579
2022-12-12,0.6000000238418579
2022-12-13,0.6000000238418579
2022-12-14,0.6800000071525574
2022-12-15,0.699999988079071
2022-12-16,0.7400000095367432
2022-12-19,0.7400000095367432
2022-12-20,0.7400000095367432
2022-12-21,0.7599999904632568
2022-12-22,0.7599999904632568
2022-12-23,0.7200000286102295
2022-12-27,0.7699999809265137
2022-12-28,0.7699999809265137
2022-12-29,0.7900000214576721
2022-12-30,0.8299999833106995
2023-01-03,0.8399999737739563
2023-01-04,0.8399999737739563
2023-01-05,0.8500000238418579
2023-01-06,0.8500000238418579
2023-01-09,0.800000011920929
2023-01-10,0.800000011920929
2023-01-11,0.800000011920929
2023-01-12,0.800000011920929
2023-01-13,0.800000011920929
2023-01-17,0.800000011920929
2023-01-18,0.800000011920929
2023-01-19,0.75
2023-01-20,0.7599999904632568
2023-01-23,0.7599999904632568
2023-01-24,0.7799999713897705
2023-01-25,0.75
2023-01-26,0.75
2023-01-27,0.7200000286102295
2023-01-30,0.7200000286102295
2023-01-31,0.7200000286102295
2023-02-01,0.7200000286102295
2023-02-02,0.7400000095367432
2023-02-03,0.7400000095367432
2023-02-06,0.7400000095367432
2023-02-07,0.7400000095367432
2023-02-08,0.7599999904632568
2023-02-09,0.7599999904632568
2023-02-10,0.7599999904632568
2023-02-13,0.7900000214576721
2023-02-14,0.7900000214576721
2023-02-15,0.7900000214576721
2023-02-16,0.7900000214576721
2023-02-17,0.7900000214576721
2023-02-21,0.7900000214576721
2023-02-22,0.7300000190734863
2023-02-23,0.6499999761581421
2023-02-24,0.6499999761581421
2023-02-27,0.6499999761581421
2023-02-28,0.6499999761581421
2023-03-01,0.6499999761581421
2023-03-02,0.6499999761581421
2023-03-03,0.6499999761581421
2023-03-06,0.6700000166893005
2023-03-07,0.6700000166893005
2023-03-08,0.6700000166893005
2023-03-09,0.6700000166893005
2023-03-10,0.6700000166893005
2023-03-13,0.6700000166893005
2023-03-14,0.6700000166893005
2023-03-15,0.6600000262260437
2023-03-16,0.6600000262260437
2023-03-17,0.6600000262260437
2023-03-20,0.6600000262260437
2023-03-21,0.6600000262260437
2023-03-22,0.6499999761581421
2023-03-23,0.6499999761581421
2023-03-24,0.6499999761581421
2023-03-27,0.6499999761581421
2023-03-28,0.6499999761581421
2023-03-29,0.6499999761581421
2023-03-30,0.6600000262260437
2023-03-31,0.6600000262260437
2023-04-03,0.6600000262260437
2023-04-04,0.6399999856948853
2023-04-05,0.6399999856948853
2023-04-06,0.6399999856948853
2023-04-10,0.6399999856948853
2023-04-11,0.6200000047683716
2023-04-12,0.6100000143051147
2023-04-13,0.6100000143051147
2023-04-14,0.6200000047683716
2023-04-17,0.6000000238418579
2023-04-18,0.6000000238418579
2023-04-19,0.6000000238418579
2023-04-20,0.6000000238418579
2023-04-21,0.6000000238418579
2023-04-24,0.6000000238418579
2023-04-25,0.6000000238418579
2023-04-26,0.5699999928474426
2023-04-27,0.5699999928474426
2023-04-28,0.5899999737739563
2023-05-01,0.5899999737739563
2023-05-02,0.5899999737739563
2023-05-03,0.5799999833106995
2023-05-04,0.5799999833106995
2023-05-05,0.6000000238418579
2023-05-08,0.6000000238418579
2023-05-09,0.6100000143051147
2023-05-10,0.5699999928474426
2023-05-11,0.5699999928474426
2023-05-12,0.5699999928474426
2023-05-15,0.5699999928474426
2023-05-16,0.5699999928474426
2023-05-17,0.5699999928474426
2023-05-18,0.5699999928474426
2023-05-19,0.5699999928474426
2023-05-22,0.5699999928474426
2023-05-23,0.5699999928474426
2023-05-24,0.5699999928474426
2023-05-25,0.5
2023-05-26,0.5
2023-05-30,0.5
2023-05-31,0.5
2023-06-01,0.5
2023-06-02,0.5099999904632568
2023-06-05,0.5099999904632568
2023-06-06,0.5
2023-06-07,0.5
2023-06-08,0.5299999713897705
2023-06-09,0.5299999713897705
2023-06-12,0.5299999713897705
2023-06-13,0.5299999713897705
2023-06-14,0.5299999713897705
2023-06-15,0.5099999904632568
2023-06-16,0.5199999809265137
2023-06-20,0.5199999809265137
2023-06-21,0.5
2023-06-22,0.5
2023-06-23,0.5
2023-06-26,0.5
2023-06-27,0.4699999988079071
2023-06-28,0.46000000834465027
2023-06-29,0.46000000834465027
2023-06-30,0.46000000834465027
2023-07-03,0.46000000834465027
2023-07-05,0.46000000834465027
2023-07-06,0.46000000834465027
2023-07-07,0.46000000834465027
2023-07-10,0.44999998807907104
2023-07-11,0.4399999976158142
2023-07-12,0.4399999976158142
2023-07-13,0.4399999976158142
2023-07-14,0.44999998807907104
2023-07-17,0.44999998807907104
2023-07-18,0.4300000071525574
2023-07-19,0.41999998688697815
2023-07-20,0.41999998688697815
2023-07-21,0.41999998688697815
2023-07-24,0.41999998688697815
2023-07-25,0.4099999964237213
2023-07-26,0.4099999964237213
2023-07-27,0.4099999964237213
2023-07-28,0.4099999964237213
2023-07-31,0.4000000059604645
2023-08-01,0.4000000059604645
2023-08-02,0.4000000059604645
2023-08-03,0.4000000059604645
2023-08-04,0.4000000059604645
2023-08-07,0.4000000059604645
2023-08-08,0.5
2023-08-09,0.44999998807907104
2023-08-10,0.44999998807907104
2023-08-11,0.46000000834465027
2023-08-14,0.5
2023-08-15,0.5
2023-08-16,0.5
2023-08-17,0.4699999988079071
2023-08-18,0.47999998927116394
2023-08-21,0.4699999988079071
2023-08-22,0.4699999988079071
2023-08-23,0.4699999988079071
2023-08-24,0.49000000953674316
2023-08-25,0.49000000953674316
2023-08-28,0.5
2023-08-29,0.5299999713897705
2023-08-30,0.5299999713897705
2023-08-31,0.550000011920929
2023-09-01,0.5699999928474426
2023-09-05,0.6100000143051147
2023-09-06,0.6299999952316284
2023-09-07,0.6000000238418579
2023-09-08,0.6000000238418579
2023-09-11,0.6000000238418579
2023-09-12,0.6100000143051147
2023-09-13,0.6299999952316284
2023-09-14,0.6299999952316284
2023-09-15,0.6299999952316284
2023-09-18,0.6299999952316284
2023-09-19,0.6299999952316284
2023-09-20,0.6499999761581421
2023-09-21,0.6399999856948853
2023-09-22,0.6399999856948853
2023-09-25,0.6399999856948853
2023-09-26,0.6399999856948853
2023-09-27,0.6399999856948853
2023-09-28,0.6399999856948853
2023-09-29,0.6399999856948853
2023-10-02,0.6399999856948853
2023-10-03,0.6399999856948853
2023-10-04,0.6000000238418579
2023-10-05,0.6000000238418579
2023-10-06,0.5699999928474426
2023-10-09,0.5699999928474426
2023-10-10,0.5699999928474426
2023-10-11,0.550000011920929
2023-10-12,0.550000011920929
2023-10-13,0.550000011920929
2023-10-16,0.550000011920929
2023-10-17,0.550000011920929
2023-10-18,0.5299999713897705
2023-10-19,0.5299999713897705
2023-10-20,0.5400000214576721
2023-10-23,0.5600000023841858
2023-10-24,0.5600000023841858
2023-10-25,0.5600000023841858
2023-10-26,0.550000011920929
2023-10-27,0.5899999737739563
2023-10-30,0.5600000023841858
2023-10-31,0.6000000238418579
2023-11-01,0.6000000238418579
2023-11-02,0.6000000238418579
2023-11-03,0.6000000238418579
2023-11-06,0.6499999761581421
2023-11-07,0.6100000143051147
2023-11-08,0.6000000238418579
2023-11-09,0.6000000238418579
2023-11-10,0.6000000238418579
2023-11-13,0.6000000238418579
2023-11-14,0.6000000238418579
2023-11-15,0.5600000023841858
2023-11-16,0.5600000023841858
2023-11-17,0.5600000023841858
2023-11-20,0.550000011920929
2023-11-21,0.5600000023841858
2023-11-22,0.5600000023841858
2023-11-24,0.550000011920929
2023-11-27,0.550000011920929
2023-11-28,0.550000011920929
2023-11-29,0.5299999713897705
2023-11-30,0.5299999713897705
2023-12-01,0.550000011920929
2023-12-04,0.5400000214576721
2023-12-05,0.5400000214576721
2023-12-06,0.5400000214576721
2023-12-07,0.5400000214576721
2023-12-08,0.5400000214576721
2023-12-11,0.5400000214576721
2023-12-12,0.5400000214576721
2023-12-13,0.5400000214576721
2023-12-14,0.5400000214576721
2023-12-15,0.5400000214576721
2023-12-18,0.5400000214576721
2023-12-19,0.6000000238418579
2023-12-20,0.6000000238418579
2023-12-21,0.6000000238418579
2023-12-22,0.6000000238418579
2023-12-26,0.550000011920929
2023-12-27,0.550000011920929
2023-12-28,0.5699999928474426
2023-12-29,0.5699999928474426
2024-01-02,0.5699999928474426
2024-01-03,0.5699999928474426
2024-01-04,0.5699999928474426
2024-01-05,0.5699999928474426
2024-01-08,0.5699999928474426
2024-01-09,0.5699999928474426
2024-01-10,0.5699999928474426
2024-01-11,0.550000011920929
2024-01-12,0.550000011920929
2024-01-16,0.550000011920929
2024-01-17,0.550000011920929
2024-01-18,0.550000011920929
2024-01-19,0.550000011920929
2024-01-22,0.550000011920929
2024-01-23,0.5600000023841858
2024-01-24,0.550000011920929
2024-01-25,0.5600000023841858
2024-01-26,0.5600000023841858
2024-01-29,0.5600000023841858
2024-01-30,0.5600000023841858
2024-01-31,0.5600000023841858
2024-02-01,0.5699999928474426
2024-02-02,0.5899999737739563
2024-02-05,0.5899999737739563
2024-02-06,0.5600000023841858
2024-02-07,0.5799999833106995
2024-02-08,0.5799999833106995
2024-02-09,0.6000000238418579
2024-02-12,0.6000000238418579
2024-02-13,0.6000000238418579
2024-02-14,0.6000000238418579
2024-02-15,0.6200000047683716
2024-02-16,0.6800000071525574
2024-02-20,0.7799999713897705
2024-02-21,0.7599999904632568
2024-02-22,0.7799999713897705
2024-02-23,0.7900000214576721
2024-02-26,0.7799999713897705
2024-02-27,0.7699999809265137
2024-02-28,0.7699999809265137
2024-02-29,0.7699999809265137
2024-03-01,0.7900000214576721
2024-03-04,0.7900000214576721
2024-03-05,0.7900000214576721
2024-03-06,0.800000011920929
2024-03-07,0.800000011920929
2024-03-08,0.800000011920929
2024-03-11,0.800000011920929
2024-03-12,0.800000011920929
2024-03-13,0.800000011920929
2024-03-14,0.800000011920929
2024-03-15,0.7799999713897705
2024-03-18,0.7799999713897705
2024-03-19,0.7799999713897705
2024-03-20,0.800000011920929
2024-03-21,0.800000011920929
2024-03-22,0.800000011920929
2024-03-25,0.800000011920929
2024-03-26,0.7599999904632568
2024-03-27,0.7400000095367432
2024-03-28,0.7400000095367432
2024-04-01,0.7400000095367432
2024-04-02,0.7400000095367432
2024-04-03,0.699999988079071
2024-04-04,0.699999988079071
2024-04-05,0.6700000166893005
2024-04-08,0.6700000166893005
2024-04-09,0.6700000166893005
2024-04-10,0.6299999952316284
2024-04-11,0.6700000166893005
2024-04-12,0.699999988079071
2024-04-15,0.699999988079071
2024-04-16,0.699999988079071
2024-04-17,0.699999988079071
2024-04-18,0.699999988079071
2024-04-19,0.7300000190734863
2024-04-22,0.7300000190734863
2024-04-23,0.7099999785423279
2024-04-24,0.699999988079071
2024-04-25,0.699999988079071
2024-04-26,0.699999988079071
2024-04-29,0.7300000190734863
2024-04-30,0.699999988079071
2024-05-02,0.7300000190734863
2024-05-03,0.7300000190734863
2024-05-06,0.7300000190734863
2024-05-07,0.7300000190734863
2024-05-08,0.7300000190734863
2024-05-09,0.699999988079071
2024-05-10,0.7300000190734863
2024-05-13,0.7300000190734863
2024-05-14,0.699999988079071
2024-05-15,0.7200000286102295
2024-05-16,0.699999988079071
2024-05-17,0.7099999785423279
2024-05-20,0.699999988079071
2024-05-21,0.699999988079071
2024-05-22,0.699999988079071
2024-05-23,0.699999988079071
2024-05-24,0.6800000071525574
2024-05-28,0.6700000166893005
2024-05-29,0.6700000166893005
2024-05-30,0.6700000166893005
2024-05-31,0.6700000166893005
2024-06-03,0.6499999761581421
2024-06-04,0.6499999761581421
2024-06-05,0.6299999952316284
2024-06-06,0.6299999952316284
2024-06-10,0.6299999952316284
2024-06-11,0.6299999952316284
2024-06-12,0.6299999952316284
2024-06-13,0.6299999952316284
2024-06-14,0.6299999952316284
2024-06-17,0.6299999952316284
2024-06-18,0.6299999952316284
2024-06-20,0.6200000047683716
2024-06-21,0.6299999952316284
2024-06-24,0.6299999952316284
2024-06-25,0.6100000143051147
2024-06-26,0.6100000143051147
2024-06-27,0.6100000143051147
2024-06-28,0.6100000143051147
2024-07-01,0.6000000238418579
2024-07-02,0.5899999737739563
2024-07-03,0.5899999737739563
2024-07-05,0.6000000238418579
2024-07-08,0.6000000238418579
2024-07-09,0.6000000238418579
2024-07-10,0.6000000238418579
2024-07-11,0.6000000238418579
2024-07-12,0.6000000238418579
2024-07-15,0.6000000238418579
2024-07-16,0.6000000238418579
2024-07-17,0.6000000238418579
2024-07-18,0.6000000238418579
2024-07-19,0.6000000238418579
2024-07-22,0.6000000238418579
2024-07-23,0.6000000238418579
2024-07-24,0.5899999737739563
2024-07-25,0.5899999737739563
2024-07-26,0.5799999833106995
2024-07-29,0.5799999833106995
2024-07-30,0.5799999833106995
2024-07-31,0.5699999928474426
2024-08-01,0.5799999833106995
2024-08-02,0.5799999833106995
2024-08-05,0.5799999833106995
2024-08-06,0.5799999833106995
2024-08-07,0.5799999833106995
2024-08-08,0.5799999833106995
2024-08-09,0.550000011920929
2024-08-12,0.550000011920929
2024-08-13,0.550000011920929
2024-08-14,0.550000011920929
2024-08-15,0.550000011920929
2024-08-16,0.550000011920929
2024-08-19,0.550000011920929
2024-08-20,0.550000011920929
2024-08-21,0.550000011920929
2024-08-22,0.550000011920929
2024-08-23,0.550000011920929
2024-08-26,0.550000011920929
2024-08-27,0.550000011920929
2024-08-28,0.5600000023841858
2024-08-29,0.5600000023841858
2024-08-30,0.5600000023841858
2024-09-03,0.5299999713897705
2024-09-04,0.5299999713897705
2024-09-05,0.5
2024-09-06,0.5
2024-09-09,0.492686003446579
2024-09-10,0.5025399923324585
2024-09-11,0.5025399923324585
2024-09-12,0.5025399923324585
2024-09-13,0.5222480297088623
2024-09-16,0.5222499966621399
2024-09-17,0.5222499966621399
2024-09-18,0.5222499966621399
2024-09-19,0.5222499966621399
2024-09-20,0.5099999904632568
2024-09-23,0.5099999904632568
2024-09-24,0.5
2024-09-25,0.5099999904632568
2024-09-26,0.5099999904632568
2024-09-27,0.5099999904632568
2024-09-30,0.5099999904632568
2024-10-01,0.5099999904632568
2024-10-02,0.5099999904632568
2024-10-03,0.5099999904632568
2024-10-04,0.5099999904632568
2024-10-07,0.5099999904632568
2024-10-08,0.5099999904632568
2024-10-09,0.5099999904632568
2024-10-10,0.5099999904632568
2024-10-11,0.5099999904632568
2024-10-14,0.5099999904632568
2024-10-15,0.5199999809265137
2024-10-16,0.5199999809265137
2024-10-17,0.5199999809265137
2024-10-18,0.5199999809265137
2024-10-21,0.5199999809265137
2024-10-22,0.5199999809265137
2024-10-23,0.5199999809265137
2024-10-24,0.5199999809265137
2024-10-25,0.5199999809265137
2024-10-28,0.5199999809265137
2024-10-29,0.5199999809265137
2024-10-30,0.5199999809265137
2024-10-31,0.5199999809265137
2024-11-01,0.5199999809265137
2024-11-04,0.5199999809265137
2024-11-05,0.5199999809265137
2024-11-06,0.5199999809265137
2024-11-07,0.5099999904632568
2024-11-08,0.5099999904632568
2024-11-11,0.5099999904632568
2024-11-12,0.5099999904632568
2024-11-13,0.5099999904632568
2024-11-14,0.5099999904632568
2024-11-15,0.5199999809265137
2024-11-18,0.5
2024-11-19,0.5
2024-11-20,0.5
2024-11-21,0.5
2024-11-22,0.5
2024-11-25,0.5
2024-11-26,0.5
2024-11-27,0.5
2024-11-29,0.5
2024-12-02,0.5
2024-12-03,0.5
2024-12-04,0.5
2024-12-05,0.5
2024-12-06,0.5
2024-12-09,0.5
2024-12-10,0.5
2024-12-11,0.5
2024-12-12,0.5
2024-12-13,0.4950000047683716
2024-12-16,0.4950000047683716
2024-12-17,0.48500001430511475
2024-12-18,0.48500001430511475
2024-12-19,0.48500001430511475
2024-12-20,0.48500001430511475
2024-12-23,0.48500001430511475
2024-12-24,0.48500001430511475
2024-12-26,0.47999998927116394
2024-12-27,0.47999998927116394
2024-12-30,0.47999998927116394
2024-12-31,0.4650000035762787
2025-01-02,0.46399998664855957
2025-01-03,0.46399998664855957
2025-01-06,0.4749999940395355
2025-01-07,0.47999998927116394
2025-01-08,0.47999998927116394
2025-01-10,0.47999998927116394
2025-01-13,0.47999998927116394
2025-01-14,0.47999998927116394
2025-01-15,0.47999998927116394
2025-01-16,0.47999998927116394
2025-01-17,0.47999998927116394
2025-01-21,0.47999998927116394
2025-01-22,0.47999998927116394
2025-01-23,0.47999998927116394
2025-01-24,0.47999998927116394
2025-01-27,0.47999998927116394
2025-01-28,0.47999998927116394
2025-01-29,0.47999998927116394
2025-01-30,0.47999998927116394
2025-01-31,0.47999998927116394
2025-02-03,0.47999998927116394
2025-02-04,0.47999998927116394
2025-02-05,0.47999998927116394
2025-02-06,0.47999998927116394
2025-02-07,0.46000000834465027
2025-02-10,0.46000000834465027
2025-02-11,0.46000000834465027
2025-02-12,0.46000000834465027
2025-02-13,0.46000000834465027
2025-02-14,0.46000000834465027
2025-02-18,0.4399999976158142
2025-02-19,0.4399999976158142
2025-02-20,0.4399999976158142
2025-02-21,0.4399999976158142
2025-02-24,0.4399999976158142
2025-02-25,0.4399999976158142
2025-02-26,0.4399999976158142
2025-02-27,0.4399999976158142
2025-02-28,0.4399999976158142
2025-03-03,0.4399999976158142
2025-03-04,0.4399999976158142
2025-03-05,0.4399999976158142
2025-03-06,0.4399999976158142
2025-03-07,0.4399999976158142
2025-03-10,0.4399999976158142
2025-03-11,0.3700000047683716
2025-03-12,0.3700000047683716
2025-03-13,0.3700000047683716
2025-03-14,0.3700000047683716
2025-03-17,0.3700000047683716
2025-03-18,0.3700000047683716
2025-03-19,0.3700000047683716
2025-03-20,0.3700000047683716
2025-03-21,0.3700000047683716
2025-03-24,0.3700000047683716
2025-03-25,0.3700000047683716
2025-03-26,0.3700000047683716
2025-03-27,0.3700000047683716
2025-03-28,0.3700000047683716
2025-03-31,0.4000000059604645
2025-04-01,0.4000000059604645
2025-04-02,0.4000000059604645
2025-04-03,0.4000000059604645
2025-04-04,0.4000000059604645
2025-04-07,0.4000000059604645
2025-04-08,0.4000000059604645
2025-04-09,0.35600000619888306
2025-04-10,0.35600000619888306
2025-04-11,0.35600000619888306
2025-04-14,0.35600000619888306
2025-04-15,0.35600000619888306
2025-04-16,0.35600000619888306
2025-04-17,0.35600000619888306
2025-04-21,0.35600000619888306
2025-04-22,0.35600000619888306
2025-04-23,0.35600000619888306
2025-04-24,0.35600000619888306
2025-04-25,0.35600000619888306
2025-04-28,0.35600000619888306
2025-04-29,0.35600000619888306
2025-04-30,0.35600000619888306
2025-05-01,0.35600000619888306
2025-05-02,0.35600000619888306
2025-05-05,0.35600000619888306
2025-05-06,0.35600000619888306
2025-05-07,0.35600000619888306
2025-05-08,0.35600000619888306
2025-05-09,0.35600000619888306
2025-05-12,0.35600000619888306
2025-05-13,0.35600000619888306
2025-05-14,0.35600000619888306
2025-05-15,0.35600000619888306
2025-05-16,0.35600000619888306
2025-05-19,0.3009999990463257
2025-05-20,0.3009999990463257
2025-05-21,0.3009999990463257
2025-05-22,0.3009999990463257
2025-05-23,0.3009999990463257
2025-05-27,0.3009999990463257
2025-05-28,0.3009999990463257
2025-05-29,0.3009999990463257
2025-05-30,0.3009999990463257
2025-06-02,0.2980000078678131
2025-06-03,0.2980000078678131
2025-06-04,0.2980000078678131
2025-06-05,0.28999999165534973
2025-06-06,0.28999999165534973
2025-06-09,0.28999999165534973
2025-06-10,0.28999999165534973
2025-06-11,0.28999999165534973
2025-06-12,0.28999999165534973
2025-06-13,0.28999999165534973
2025-06-16,0.28999999165534973
2025-06-17,0.28999999165534973
2025-06-18,0.28999999165534973
2025-06-20,0.28999999165534973
2025-06-23,0.28999999165534973
2025-06-24,0.28999999165534973
2025-06-25,0.28999999165534973
2025-06-26,0.28999999165534973
2025-06-27,0.28999999165534973
2025-06-30,0.30000001192092896
2025-07-01,0.28999999165534973
2025-07-02,0.28999999165534973
2025-07-03,0.28999999165534973
2025-07-07,0.28999999165534973
2025-07-08,0.28999999165534973
2025-07-09,0.28999999165534973
2025-07-10,0.28999999165534973
2025-07-11,0.28999999165534973
2025-07-14,0.28999999165534973
2025-07-15,0.28999999165534973
2025-07-16,0.28999999165534973
2025-07-17,0.28999999165534973
2025-07-18,0.28999999165534973
2025-07-21,0.28600001335144043
2025-07-22,0.28600001335144043
2025-07-23,0.28600001335144043
2025-07-24,0.28600001335144043
2025-07-25,0.28600001335144043
2025-07-28,0.28600001335144043
2025-07-29,0.28600001335144043
2025-07-30,0.28600001335144043
2025-07-31,0.28600001335144043
2025-08-01,0.28600001335144043
2025-08-04,0.28600001335144043
2025-08-05,0.28600001335144043
2025-08-06,0.28600001335144043
2025-08-07,0.28600001335144043
2025-08-08,0.28600001335144043
2025-08-11,0.28600001335144043
2025-08-12,0.25999999046325684
2025-08-13,0.25
2025-08-14,0.25
2025-08-15,0.24500000476837158
2025-08-18,0.23999999463558197
2025-08-19,0.23999999463558197
2025-08-20,0.23999999463558197
2025-08-21,0.23999999463558197
2025-08-22,0.23999999463558197
