Date,CADO.BA
2023-09-28,244.75
2023-09-29,240.0
2023-10-02,242.0
2023-10-03,238.0
2023-10-04,240.25
2023-10-05,249.25
2023-10-06,252.0
2023-10-09,272.5
2023-10-10,304.0
2023-10-11,300.0
2023-10-12,317.0
2023-10-17,338.5
2023-10-18,339.0
2023-10-19,329.5
2023-10-20,342.0
2023-10-23,335.0
2023-10-24,329.5
2023-10-25,315.0
2023-10-26,334.5
2023-10-27,361.0
2023-10-30,322.5
2023-10-31,312.5
2023-11-01,335.5
2023-11-02,343.0
2023-11-03,346.0
2023-11-07,320.5
2023-11-08,346.5
2023-11-09,341.0
2023-11-10,354.0
2023-11-13,346.0
2023-11-14,337.5
2023-11-15,324.0
2023-11-16,306.5
2023-11-17,307.5
2023-11-21,350.0
2023-11-22,369.5
2023-11-23,381.5
2023-11-24,389.0
2023-11-27,374.5
2023-11-28,347.0
2023-11-29,348.0
2023-11-30,346.0
2023-12-01,358.5
2023-12-04,352.0
2023-12-05,364.0
2023-12-06,383.5
2023-12-07,416.0
2023-12-11,448.0
2023-12-12,466.5
2023-12-13,472.0
2023-12-14,501.0
2023-12-15,487.5
2023-12-18,495.0
2023-12-19,497.0
2023-12-20,500.0
2023-12-21,499.5
2023-12-22,497.0
2023-12-26,476.0
2023-12-27,466.0
2023-12-28,482.0
2023-12-29,471.5
2024-01-02,479.0
2024-01-03,497.5
2024-01-04,509.0
2024-01-05,535.5
2024-01-08,557.0
2024-01-09,545.0
2024-01-10,550.5
2024-01-11,572.5
2024-01-12,561.5
2024-01-15,577.5
2024-01-16,573.0
2024-01-17,558.5
2024-01-18,571.5
2024-01-19,595.0
2024-01-22,620.0
2024-01-23,620.0
2024-01-24,624.0
2024-01-25,643.0
2024-01-26,640.0
2024-01-29,629.0
2024-01-30,624.5
2024-01-31,634.0
2024-02-01,642.5
2024-02-02,653.5
2024-02-05,653.5
2024-02-06,649.5
2024-02-07,624.5
2024-02-08,583.5
2024-02-09,604.0
2024-02-14,608.0
2024-02-15,601.0
2024-02-16,592.5
2024-02-19,586.0
2024-02-20,558.0
2024-02-21,550.5
2024-02-22,547.5
2024-02-23,545.5
2024-02-26,523.5
2024-02-27,484.0
2024-02-28,458.5
2024-02-29,491.0
2024-03-01,504.0
2024-03-04,484.5
2024-03-05,463.0
2024-03-06,463.0
2024-03-07,445.0
2024-03-08,448.0
2024-03-11,431.0
2024-03-12,478.0
2024-03-13,497.0
2024-03-14,475.0
2024-03-15,477.5
2024-03-18,494.0
2024-03-19,510.5
2024-03-20,540.5
2024-03-21,564.5
2024-03-22,544.5
2024-03-25,529.0
2024-03-26,535.0
2024-03-27,529.5
2024-04-03,525.5
2024-04-04,525.0
2024-04-05,521.0
2024-04-08,520.0
2024-04-09,522.5
2024-04-10,520.5
2024-04-11,549.0
2024-04-12,522.0
2024-04-15,508.5
2024-04-16,504.5
2024-04-17,508.0
2024-04-18,498.0
2024-04-19,510.0
2024-04-22,521.5
2024-04-23,515.0
2024-04-24,504.5
2024-04-25,499.0
2024-04-26,495.5
2024-04-29,495.5
2024-04-30,495.0
2024-05-02,495.0
2024-05-03,529.0
2024-05-06,558.5
2024-05-07,554.5
2024-05-08,544.5
2024-05-09,552.5
2024-05-10,559.0
2024-05-13,545.0
2024-05-14,540.0
2024-05-15,544.5
2024-05-16,549.0
2024-05-17,536.0
2024-05-20,539.5
2024-05-21,561.0
2024-05-22,563.0
2024-05-23,552.0
2024-05-24,550.0
2024-05-27,554.5
2024-05-28,557.0
2024-05-29,562.0
2024-05-30,578.0
2024-05-31,576.0
2024-06-03,568.5
2024-06-04,551.5
2024-06-05,554.0
2024-06-06,533.5
2024-06-07,539.0
2024-06-10,551.5
2024-06-11,549.0
2024-06-12,535.0
2024-06-13,545.0
2024-06-14,532.5
2024-06-18,541.0
2024-06-19,544.5
2024-06-24,545.0
2024-06-25,564.0
2024-06-26,574.5
2024-06-27,580.5
2024-06-28,583.0
2024-07-01,584.5
2024-07-02,597.5
2024-07-03,595.0
2024-07-04,581.5
2024-07-05,585.5
2024-07-08,586.5
2024-07-10,602.0
2024-07-11,601.0
2024-07-12,616.0
2024-07-15,576.0
2024-07-16,570.0
2024-07-17,580.0
2024-07-18,588.0
2024-07-19,597.0
2024-07-22,589.0
2024-07-23,588.0
2024-07-24,587.0
2024-07-25,570.0
2024-07-26,577.0
2024-07-29,569.0
2024-07-30,538.0
2024-07-31,552.0
2024-08-01,552.0
2024-08-02,544.0
2024-08-05,537.0
2024-08-06,538.0
2024-08-07,538.0
2024-08-08,535.0
2024-08-09,537.0
2024-08-12,535.0
2024-08-13,528.0
2024-08-14,524.0
2024-08-15,529.0
2024-08-16,538.0
2024-08-19,527.0
2024-08-20,517.0
2024-08-21,501.0
2024-08-22,516.0
2024-08-23,514.0
2024-08-26,523.0
2024-08-27,523.0
2024-08-28,528.0
2024-08-29,533.0
2024-08-30,528.0
2024-09-02,522.0
2024-09-03,521.0
2024-09-04,522.0
2024-09-05,519.0
2024-09-06,505.0
2024-09-09,504.0
2024-09-10,499.5
2024-09-11,514.0
2024-09-12,512.0
2024-09-13,515.0
2024-09-16,515.0
2024-09-17,515.0
2024-09-18,510.0
2024-09-19,509.0
2024-09-20,508.0
2024-09-23,509.0
2024-09-24,507.0
2024-09-25,506.0
2024-09-26,505.0
2024-09-27,508.0
2024-09-30,506.0
2024-10-01,513.0
2024-10-02,503.0
2024-10-03,504.0
2024-10-04,499.5
2024-10-07,493.0
2024-10-08,480.5
2024-10-09,481.0
2024-10-10,484.5
2024-10-14,479.0
2024-10-15,476.5
2024-10-16,472.0
2024-10-17,471.5
2024-10-18,469.0
2024-10-21,469.0
2024-10-22,459.0
2024-10-23,459.5
2024-10-24,463.0
2024-10-25,475.5
2024-10-28,470.0
2024-10-29,471.5
2024-10-30,475.5
2024-10-31,469.5
2024-11-01,481.0
2024-11-04,495.5
2024-11-05,495.5
2024-11-06,501.0
2024-11-07,498.0
2024-11-08,473.5
2024-11-11,498.0
2024-11-12,503.0
2024-11-13,490.0
2024-11-14,495.5
2024-11-15,522.0
2024-11-19,517.0
2024-11-20,511.0
2024-11-21,511.0
2024-11-22,520.0
2024-11-25,523.0
2024-11-26,522.0
2024-11-27,516.0
2024-11-28,515.0
2024-11-29,518.0
2024-12-02,517.0
2024-12-03,513.0
2024-12-04,514.0
2024-12-05,509.0
2024-12-06,513.0
2024-12-09,513.0
2024-12-10,510.0
2024-12-11,509.0
2024-12-12,511.0
2024-12-13,513.0
2024-12-16,527.0
2024-12-17,542.0
2024-12-18,528.0
2024-12-19,518.0
2024-12-20,517.0
2024-12-23,517.0
2024-12-24,519.0
2024-12-26,525.0
2024-12-27,523.0
2024-12-30,506.0
2025-01-02,511.0
2025-01-03,511.0
2025-01-06,508.0
2025-01-07,516.0
2025-01-08,511.0
2025-01-09,511.0
2025-01-10,512.0
2025-01-13,505.0
2025-01-14,509.0
2025-01-15,513.0
2025-01-16,498.0
2025-01-17,505.0
2025-01-20,511.0
2025-01-21,512.0
2025-01-22,511.0
2025-01-23,505.0
2025-01-24,507.0
2025-01-27,497.5
2025-01-28,500.0
2025-01-29,503.0
2025-01-30,499.0
2025-01-31,501.0
2025-02-03,497.0
2025-02-04,502.0
2025-02-05,500.0
2025-02-06,497.5
2025-02-07,497.5
2025-02-10,490.0
2025-02-11,476.0
2025-02-12,477.0
2025-02-13,487.5
2025-02-14,493.0
2025-02-17,487.0
2025-02-18,492.5
2025-02-19,494.0
2025-02-20,494.0
2025-02-21,497.5
2025-02-24,490.0
2025-02-25,478.5
2025-02-26,475.0
2025-02-27,459.5
2025-02-28,465.5
2025-03-05,465.0
2025-03-06,474.0
2025-03-07,474.0
2025-03-10,464.0
2025-03-11,470.5
2025-03-12,474.0
2025-03-13,469.5
2025-03-14,480.0
2025-03-17,487.5
2025-03-18,497.5
2025-03-19,500.0
2025-03-20,506.0
2025-03-21,506.0
2025-03-25,510.0
2025-03-26,512.0
2025-03-27,511.0
2025-03-28,519.0
2025-03-31,517.0
2025-04-01,514.0
2025-04-03,503.0
2025-04-04,486.0
2025-04-07,466.0
2025-04-08,460.5
2025-04-09,470.5
2025-04-10,467.5
2025-04-11,467.5
2025-04-14,479.0
2025-04-15,465.0
2025-04-16,459.0
2025-04-21,443.5
2025-04-22,448.0
2025-04-23,473.0
2025-04-24,469.5
2025-04-25,469.0
2025-04-28,472.5
2025-04-29,464.0
2025-04-30,458.5
2025-05-05,446.5
2025-05-06,443.5
2025-05-07,441.0
2025-05-08,434.5
2025-05-09,436.5
2025-05-12,440.5
2025-05-13,451.5
2025-05-14,453.0
2025-05-15,460.0
2025-05-16,464.0
2025-05-19,465.0
2025-05-20,467.5
2025-05-21,464.0
2025-05-22,467.0
2025-05-23,464.0
2025-05-26,464.0
2025-05-27,443.0
2025-05-28,459.0
2025-05-29,459.0
2025-05-30,459.0
2025-06-02,459.0
2025-06-03,457.0
2025-06-04,449.0
2025-06-05,453.5
2025-06-06,455.0
2025-06-09,452.5
2025-06-10,451.5
2025-06-11,450.0
2025-06-12,450.0
2025-06-13,440.5
2025-06-17,435.0
2025-06-18,441.5
2025-06-19,445.0
2025-06-23,436.5
2025-06-24,439.0
2025-06-25,431.5
2025-06-26,436.0
2025-06-27,443.5
2025-06-30,438.5
2025-07-01,446.5
2025-07-02,457.5
2025-07-03,460.0
2025-07-04,459.5
2025-07-07,464.0
2025-07-08,466.5
2025-07-10,467.0
2025-07-11,467.0
2025-07-14,476.0
2025-07-15,471.5
2025-07-16,474.5
2025-07-17,470.5
2025-07-18,471.5
2025-07-21,467.0
2025-07-22,460.0
2025-07-23,459.0
2025-07-24,458.0
2025-07-25,456.0
2025-07-28,461.5
2025-07-29,466.5
2025-07-30,472.5
2025-07-31,473.5
2025-08-01,469.0
2025-08-04,471.5
2025-08-05,470.0
2025-08-06,464.0
2025-08-07,459.0
2025-08-08,460.0
2025-08-11,454.0
2025-08-12,459.0
2025-08-13,448.0
2025-08-14,449.0
2025-08-18,448.5
2025-08-19,447.5
2025-08-20,444.0
2025-08-21,447.0
2025-08-22,457.0
